chamber,state,party,incumbent,termstart,age,bioguide
house,MN,R,Yes,1947,49.9,A000179
house,IL,R,No,1947,49.5,T000444
house,AL,D,Yes,1947,49.5,G000381
house,NC,D,Yes,1947,49.4,C000736
house,CO,R,Yes,1947,49.4,C000346
house,MO,R,Yes,1947,49.3,C000614
house,KY,D,Yes,1947,49.3,G000447
house,HI,R,Yes,1947,49.2,F000034
house,TN,D,Yes,1947,49.1,D000094
house,ME,R,Yes,1947,49.1,S000590
house,IL,R,No,1947,49.0,O000160
house,LA,D,Yes,1947,49.0,B000884
house,CT,R,No,1947,49.0,F000250
house,CA,D,Yes,1947,49.0,K000196
house,OH,R,Yes,1947,48.9,H000550
house,KS,R,Yes,1947,48.8,S000194
house,MO,R,Yes,1947,48.7,S000377
house,MI,R,Yes,1947,48.7,B000742
house,SC,D,Yes,1947,48.7,M000568
house,TX,D,Yes,1947,48.7,T000156
house,NJ,R,Yes,1947,48.7,C000113
house,NY,R,No,1947,48.7,C000804
house,PA,R,No,1947,48.6,D000004
house,MA,D,Yes,1947,48.6,P000303
house,VA,D,Yes,1947,48.6,A000163
house,MA,D,Yes,1947,48.5,L000065
house,PA,R,Yes,1947,48.5,K000341
house,AR,D,Yes,1947,48.4,H000405
house,MN,R,Yes,1947,48.3,J000278
house,IL,R,Yes,1947,48.2,A000138
house,WA,R,Yes,1947,48.2,H000786
house,WV,R,No,1947,48.2,S000670
house,NC,D,No,1947,48.2,D000175
house,NJ,R,Yes,1947,48.2,T000320
house,PA,R,No,1947,48.0,V000069
house,AR,D,Yes,1947,47.9,C000887
house,OK,D,No,1947,47.8,M000991
house,CT,R,No,1947,47.8,M000764
house,PA,R,No,1947,47.8,M000089
house,NY,R,No,1947,47.4,R000250
house,OR,R,Yes,1947,47.3,E000146
house,IL,R,Yes,1947,47.1,C000365
house,CA,R,No,1947,47.1,A000133
house,FL,D,Yes,1947,47.1,P000524
house,AL,D,Yes,1947,47.0,S000701
house,ID,R,No,1947,47.0,G000253
house,TX,D,Yes,1947,47.0,P000398
house,MA,R,Yes,1947,46.8,H000549
house,TX,D,Yes,1947,46.8,K000171
house,TN,D,Yes,1947,46.8,P000536
house,PA,R,No,1947,46.7,K000032
house,NH,R,No,1947,46.6,C000802
house,NY,R,No,1947,46.6,K000036
house,LA,D,No,1947,46.5,P000098
house,IN,R,Yes,1947,46.4,H000081
house,PA,R,Yes,1947,46.3,S000436
house,TX,D,Yes,1947,46.3,M000065
house,NY,R,Yes,1947,46.3,H000060
house,PA,R,No,1947,46.1,S000174
house,CA,D,Yes,1947,46.1,D000454
house,NY,D,No,1947,46.0,M001074
house,NJ,R,Yes,1947,46.0,S001076
house,WV,R,No,1947,45.9,L000454
house,MO,D,No,1947,45.8,J000246
house,TX,D,No,1947,45.8,W000604
house,PA,R,Yes,1947,45.7,M000354
house,OR,R,Yes,1947,45.7,S000936
house,CA,R,No,1947,45.7,B000762
house,WA,R,No,1947,45.7,T000298
house,MA,D,No,1947,45.5,D000419
house,CO,D,No,1947,45.4,C000189
house,IN,R,No,1947,45.4,H000310
house,NC,D,No,1947,45.3,R000104
house,WI,R,No,1947,45.2,B000891
house,LA,D,Yes,1947,45.2,H000437
house,KS,R,Yes,1947,45.2,C000606
house,KY,D,No,1947,45.2,W000348
house,MN,R,Yes,1947,45.1,H000014
house,OH,R,No,1947,45.1,M000393
house,NY,R,Yes,1947,45.0,T000070
house,AL,D,Yes,1947,45.0,M000094
house,NM,D,Yes,1947,45.0,F000085
house,PA,R,No,1947,44.9,C000939
house,TX,D,Yes,1947,44.9,G000338
house,NJ,R,Yes,1947,44.9,H000298
house,WA,R,Yes,1947,44.9,H000740
house,OK,D,Yes,1947,44.8,M000859
house,AL,D,Yes,1947,44.8,R000018
house,WI,R,No,1947,44.6,K000150
house,NJ,R,Yes,1947,44.5,H000154
house,MD,D,Yes,1947,44.4,F000012
house,NY,D,Yes,1947,44.4,O000133
house,PA,R,No,1947,44.2,M000422
house,PA,D,Yes,1947,44.1,B001002
house,NY,AL,Yes,1947,44.1,M000122
house,CA,R,No,1947,44.1,F000199
house,MD,D,No,1947,43.9,G000071
house,PA,R,Yes,1947,43.8,F000422
house,MI,D,Yes,1947,43.8,S000011
house,MT,D,Yes,1947,43.8,M000113
house,MS,D,Yes,1947,43.6,A000016
house,VA,D,No,1947,43.6,H000197
house,NY,R,No,1947,43.6,R000453
house,OH,D,Yes,1947,43.5,H000898
house,TN,D,Yes,1947,43.4,K000044
house,MD,D,Yes,1947,43.4,D000007
house,NE,R,Yes,1947,43.4,B001039
house,FL,D,Yes,1947,43.3,H000492
house,CT,R,No,1947,43.2,L000395
house,UT,R,No,1947,43.2,D000155
house,AR,D,Yes,1947,43.1,G000098
house,TX,D,Yes,1947,43.1,F000152
house,NY,D,Yes,1947,43.1,R000424
house,CA,D,Yes,1947,43.1,H000713
house,AR,D,Yes,1947,43.0,H000249
house,NV,R,No,1947,43.0,R000522
house,MS,D,Yes,1947,43.0,W000641
house,MI,R,No,1947,43.0,B000377
house,NY,R,Yes,1947,42.8,E000159
house,CA,R,Yes,1947,42.8,A000196
house,NJ,R,Yes,1947,42.7,C000220
house,NY,R,Yes,1947,42.7,C000617
house,AK,D,Yes,1947,42.7,B000201
house,NY,R,No,1947,42.6,J000064
house,WI,R,Yes,1947,42.6,O000058
house,VA,D,Yes,1947,42.5,H000264
house,NY,D,Yes,1947,42.4,K000261
house,IL,D,Yes,1947,42.0,P000522
house,OH,D,Yes,1947,41.9,F000060
house,NE,R,Yes,1947,41.8,C001006
house,IN,R,Yes,1947,41.4,G000384
house,AZ,D,Yes,1947,41.4,H000212
house,PA,R,Yes,1947,41.4,C000772
house,IL,R,Yes,1947,41.3,H000863
house,SC,D,Yes,1947,41.3,R000280
house,MO,R,Yes,1947,41.1,S000156
house,NY,R,No,1947,40.8,P000471
house,TX,D,No,1947,40.8,B001111
house,IN,R,Yes,1947,40.7,W000572
house,MN,R,No,1947,40.7,M000027
house,MO,R,No,1947,40.6,R000137
house,FL,D,Yes,1947,40.6,S000406
house,TX,D,Yes,1947,40.4,P000327
house,PA,D,Yes,1947,40.2,M000958
house,NH,R,Yes,1947,40.1,M000664
house,AL,D,Yes,1947,40.1,A000206
house,LA,D,Yes,1947,40.0,D000406
house,MO,R,Yes,1947,40.0,P000387
house,MD,D,No,1947,39.8,M000617
house,PA,R,No,1947,39.6,S000172
house,OH,R,Yes,1947,39.5,J000249
house,IL,R,No,1947,39.4,J000080
house,MI,R,No,1947,39.4,Y000058
house,KY,R,No,1947,39.4,M001022
house,NY,D,Yes,1947,39.3,K000130
house,KY,D,Yes,1947,39.3,C000342
house,TN,D,Yes,1947,39.0,G000320
house,TX,D,No,1947,38.7,L000496
house,OK,D,No,1947,38.7,A000073
house,CT,R,No,1947,38.6,S000224
house,VA,D,No,1947,38.6,A000002
house,CT,R,No,1947,38.6,S000009
house,GA,D,No,1947,38.5,P000516
house,TX,D,Yes,1947,38.4,J000160
house,OR,R,Yes,1947,38.3,N000133
house,TX,D,Yes,1947,38.2,W000744
house,CT,R,No,1947,38.2,P000119
house,NY,D,Yes,1947,38.1,P000477
house,LA,D,Yes,1947,38.1,M000995
house,NY,R,Yes,1947,38.1,L000108
house,NY,R,Yes,1947,37.9,H000050
house,PA,R,Yes,1947,37.7,S000163
house,DE,R,No,1947,37.6,B000593
house,AR,D,Yes,1947,37.6,M000778
house,CA,R,No,1947,36.9,J000008
house,PA,R,No,1947,36.8,L000301
house,TN,R,No,1947,36.8,P000306
house,TX,D,Yes,1947,36.7,T000110
house,MS,D,Yes,1947,36.7,W000428
house,NY,AL,No,1947,36.7,I000046
house,TX,D,Yes,1947,36.3,L000525
house,TN,D,No,1947,36.2,E000273
house,IN,R,No,1947,36.1,M000809
house,MN,R,No,1947,35.7,D000280
house,MN,D,No,1947,35.4,B000550
house,OK,D,No,1947,35.3,J000133
house,CA,D,Yes,1947,35.3,E000181
house,KY,R,No,1947,35.0,M000619
house,AL,D,No,1947,34.7,B000242
house,WA,D,Yes,1947,34.6,J000013
house,AL,D,No,1947,34.6,J000248
house,MO,R,No,1947,34.4,B000080
house,MO,D,No,1947,34.0,K000013
house,CA,R,No,1947,34.0,N000116
house,RI,D,Yes,1947,33.8,F000233
house,WI,R,Yes,1947,33.6,B001216
house,TX,D,Yes,1947,33.5,B000296
house,FL,D,No,1947,33.1,S000505
house,LA,D,No,1947,32.9,B000594
house,IL,R,No,1947,32.9,S000998
house,WV,R,No,1947,32.7,R000410
house,MO,R,Yes,1947,32.6,B000379
house,OK,D,No,1947,32.5,P000182
house,WI,R,No,1947,32.2,D000102
house,NY,R,No,1947,31.8,M000560
house,GA,D,No,1947,31.5,W000342
house,NY,R,No,1947,30.8,N000121
house,SC,D,No,1947,30.7,D000434
house,MI,R,No,1947,30.2,P000460
house,MA,D,No,1947,29.6,K000107
house,MS,D,No,1947,28.1,W000517
house,PA,R,No,1947,27.3,S000063
house,TX,D,No,1947,25.9,B000401
senate,KS,R,Yes,1947,81.5,C000133
senate,RI,D,Yes,1947,79.3,G000418
senate,TN,D,Yes,1947,77.9,M000499
senate,KS,R,Yes,1947,75.2,R000112
senate,OK,R,Yes,1947,75.1,M000895
senate,LA,D,Yes,1947,71.3,O000146
senate,MT,D,Yes,1947,70.7,M001108
senate,NV,D,Yes,1947,70.4,M000308
senate,OK,D,Yes,1947,70.3,T000165
senate,NY,D,Yes,1947,69.6,W000021
senate,ME,R,Yes,1947,69.4,W000396
senate,TX,D,Yes,1947,69.4,C000684
senate,AZ,D,Yes,1947,69.3,H000385
senate,MS,D,Yes,1947,69.2,B000460
senate,KY,D,Yes,1947,69.1,B000145
senate,NC,D,Yes,1947,69.1,H000679
senate,GA,D,Yes,1947,68.9,G000131
senate,NE,R,Yes,1947,68.8,B001177
senate,NJ,R,Yes,1947,68.1,H000365
senate,PA,R,No,1947,67.3,M000177
senate,NJ,R,Yes,1947,66.9,S000553
senate,NH,R,Yes,1947,66.4,T000289
senate,VT,R,Yes,1947,66.3,F000190
senate,WY,R,Yes,1947,65.6,R000320
senate,SD,R,Yes,1947,64.4,B001168
senate,UT,D,Yes,1947,63.5,T000164
senate,CO,D,Yes,1947,63.0,J000127
senate,CA,D,Yes,1947,62.8,D000469
senate,MI,R,Yes,1947,62.8,V000025
senate,IA,R,Yes,1947,62.8,W000581
senate,WI,R,Yes,1947,62.6,W000465
senate,MO,R,Yes,1947,62.4,D000414
senate,WY,D,Yes,1947,62.2,O000088
senate,ND,R,Yes,1947,60.3,L000070
senate,UT,R,No,1947,60.0,W000190
senate,VA,D,Yes,1947,59.6,R000317
senate,VA,D,Yes,1947,59.6,B001208
senate,ME,R,Yes,1947,58.9,B000816
senate,NM,D,Yes,1947,58.7,C000338
senate,NC,D,Yes,1947,58.1,B000894
senate,MI,R,Yes,1947,57.9,F000081
senate,SD,R,No,1947,57.4,B001169
senate,OH,R,Yes,1947,57.3,T000009
senate,NM,D,Yes,1947,57.1,H000334
senate,TX,D,Yes,1947,56.8,O000034
senate,DE,R,Yes,1947,56.8,B001013
senate,MO,R,No,1947,56.8,K000082
senate,MD,D,Yes,1947,56.7,T000446
senate,OR,R,Yes,1947,56.7,C000774
senate,NV,R,No,1947,56.4,M000086
senate,LA,D,Yes,1947,56.3,E000112
senate,CO,R,Yes,1947,55.9,M000771
senate,TN,D,Yes,1947,55.0,S000901
senate,IL,D,Yes,1947,54.9,L000493
senate,NE,R,Yes,1947,54.8,W000344
senate,FL,D,Yes,1947,54.5,H000720
senate,VT,R,Yes,1947,54.4,A000062
senate,MA,R,Yes,1947,54.3,S000021
senate,WV,D,Yes,1947,54.0,K000176
senate,CT,R,No,1947,53.3,B000095
senate,OH,R,No,1947,53.3,B000820
senate,ID,R,Yes,1947,52.3,D000585
senate,AZ,D,Yes,1947,52.2,M000438
senate,AL,D,Yes,1947,52.0,H000598
senate,NC,D,No,1947,51.6,U000005
senate,LA,D,No,1947,51.6,F000057
senate,WV,R,Yes,1947,51.5,R000167
senate,NY,R,No,1947,50.9,I000050
senate,AR,D,Yes,1947,50.9,M000332
senate,MN,R,No,1947,50.7,T000259
senate,SD,R,Yes,1947,50.6,G000532
senate,IA,R,Yes,1947,50.5,H000559
senate,MD,D,No,1947,50.1,O000032
senate,SC,D,Yes,1947,50.1,J000195
senate,IL,R,Yes,1947,49.8,B000874
senate,IN,R,Yes,1947,49.6,C000128
senate,GA,D,Yes,1947,49.2,R000536
senate,ND,R,Yes,1947,49.1,Y000047
senate,MT,R,No,1947,48.8,E000037
senate,NH,R,Yes,1947,48.3,B000823
senate,SC,D,Yes,1947,47.8,M000279
senate,AL,D,Yes,1947,47.0,S000701
senate,SD,R,Yes,1947,46.6,M001078
senate,FL,D,Yes,1947,46.3,P000218
senate,OR,R,Yes,1947,46.2,M001014
senate,MS,D,No,1947,45.4,S000852
senate,KY,R,No,1947,45.4,C000758
senate,PA,D,Yes,1947,45.0,M001127
senate,MA,R,No,1947,44.5,L000394
senate,CT,D,Yes,1947,43.2,M000559
senate,RI,D,No,1947,43.1,M000456
senate,ID,D,Yes,1947,42.7,T000079
senate,DE,R,No,1947,42.6,W000518
senate,MS,D,Yes,1947,42.1,E000018
senate,AR,D,Yes,1947,41.7,F000401
senate,WA,D,Yes,1947,41.7,M000053
senate,MN,R,Yes,1947,41.2,B000099
senate,WA,R,No,1947,41.0,C000021
senate,CA,R,Yes,1947,38.5,K000292
senate,IN,R,No,1947,38.5,J000093
senate,WI,R,No,1947,38.1,M000315
senate,LA,D,Yes,1947,28.2,L000428
house,NC,D,Yes,1949,85.2,D000448
house,IL,D,Yes,1949,82.7,S000001
house,NJ,R,Yes,1949,80.8,E000023
house,CA,R,Yes,1949,79.9,W000265
house,NY,D,Yes,1949,78.8,B000565
house,WI,R,Yes,1949,78.0,H000943
house,VA,D,Yes,1949,76.7,B000545
house,NC,D,Yes,1949,75.0,K000138
house,OH,D,Yes,1949,74.6,C000932
house,WV,D,Yes,1949,74.4,K000039
house,KY,D,Yes,1949,74.0,S000717
house,OR,R,Yes,1949,74.0,A000257
house,NJ,D,Yes,1949,73.8,N000153
house,VT,R,Yes,1949,73.7,P000395
house,MI,R,Yes,1949,73.3,H000683
house,NY,R,Yes,1949,73.3,R000113
house,NY,D,Yes,1949,72.8,B001214
house,MI,R,Yes,1949,72.8,W000718
house,MI,R,Yes,1949,72.3,B000515
house,MI,R,Yes,1949,72.1,M000693
house,WV,D,No,1949,71.8,R000025
house,ID,D,No,1949,71.4,W000361
house,NY,R,Yes,1949,71.4,W000012
house,IL,D,Yes,1949,70.7,O000016
house,MS,D,Yes,1949,70.7,W000430
house,ND,R,Yes,1949,70.4,L000238
house,ND,R,No,1949,69.9,B001079
house,MO,D,Yes,1949,69.7,C000117
house,GA,D,Yes,1949,68.8,B000940
house,GA,D,Yes,1949,68.8,C000831
house,NY,R,Yes,1949,68.7,T000001
house,TN,R,Yes,1949,68.6,J000096
house,PA,R,Yes,1949,68.5,G000206
house,PA,R,Yes,1949,68.4,G000360
house,IL,R,Yes,1949,68.2,M000574
house,NJ,R,Yes,1949,68.2,W000683
house,OH,R,Yes,1949,68.2,J000088
house,MA,R,Yes,1949,67.9,G000297
house,IL,R,Yes,1949,67.9,V000125
house,MA,R,Yes,1949,67.8,R000392
house,TX,D,Yes,1949,67.0,R000082
house,MS,D,Yes,1949,66.8,R000056
house,IL,D,No,1949,66.7,O000053
house,IL,R,Yes,1949,66.5,M000224
house,CA,D,Yes,1949,66.3,H000356
house,VA,D,Yes,1949,65.9,S000554
house,NC,D,Yes,1949,65.7,B001056
house,IL,R,Yes,1949,65.7,C000390
house,NE,D,No,1949,65.6,O000122
house,PA,R,Yes,1949,65.5,R000209
house,PA,D,Yes,1949,65.5,K000058
house,GA,D,Yes,1949,65.1,V000105
house,MI,R,Yes,1949,65.0,D000411
house,NE,R,Yes,1949,64.8,S000845
house,NY,R,Yes,1949,64.8,G000541
house,NM,D,No,1949,64.4,M000705
house,OH,R,Yes,1949,64.4,S000536
house,NC,D,Yes,1949,64.3,J000224
house,MA,R,Yes,1949,64.2,M000191
house,MI,D,Yes,1949,64.0,L000251
house,CA,D,Yes,1949,64.0,S000335
house,NJ,R,Yes,1949,64.0,A000227
house,GA,D,Yes,1949,63.9,W000699
house,AL,D,Yes,1949,63.9,B000725
house,OH,R,Yes,1949,63.8,B000607
house,AZ,D,Yes,1949,63.7,M001081
house,NY,R,Yes,1949,63.7,G000031
house,MD,D,No,1949,63.5,B000609
house,PA,R,No,1949,63.4,J000045
house,OH,R,Yes,1949,63.4,C000515
house,ID,R,Yes,1949,63.3,S000029
house,IL,R,No,1949,63.2,J000207
house,CO,R,Yes,1949,63.0,H000613
house,IL,D,Yes,1949,62.7,D000158
house,KS,R,Yes,1949,62.6,R000132
house,WV,D,No,1949,62.5,B000035
house,FL,D,Yes,1949,62.4,R000391
house,KS,R,Yes,1949,62.3,M000680
house,IL,D,Yes,1949,62.2,G000332
house,OH,D,Yes,1949,62.1,K000244
house,MI,D,No,1949,62.1,R000001
house,VA,D,Yes,1949,62.1,B001148
house,IA,R,Yes,1949,61.6,L000157
house,CA,D,No,1949,61.5,D000481
house,CA,R,Yes,1949,61.3,P000309
house,WI,R,Yes,1949,61.3,K000041
house,AL,D,Yes,1949,61.2,H000663
